Flowid,Timestamp,SourceIP,DestinationIP,protocol_type,service,flag,src_bytes,dst_bytes, Total_Fwd_Packets,Label
10.42.0.42-125.211.204.209-33078-80-6,04-08-22 10:12,10.100.0.2,10.100.1.26,tcp,smtp,SF,954,326,2,0
10.42.0.211-10.42.0.1-52076-53-17,26-06-22 1:35,10.100.1.26,10.100.0.2,tcp,uucp_path,S0,0,0,8,1
10.42.0.211-10.42.0.1-30382-53-17,05-08-22 9:13,10.100.0.2,10.100.1.26,tcp,http,SF,166,34660,9,1
239.255.255.250-10.42.0.1-1900-42378-17,04-08-22 5:34,10.100.1.4,10.100.0.2,tcp,http,SF,306,2698,8,0
10.42.0.211-52.84.145.201-48408-443-6,12-07-22 1:37,10.100.0.2,10.100.1.4,tcp,netbios_ns,S0,0,0,9,1
10.42.0.211-106.39.162.36-47297-80-6,04-08-22 11:53,10.100.1.4,10.100.0.2,tcp,private,REJ,0,0,11,0
10.42.0.151-10.42.0.1-49900-53-17,04-07-22 10:05,10.100.0.2,10.100.1.4,icmp,ecr_i,SF,1480,0,8,1
192.229.173.173-10.42.0.211-80-55632-6,30-06-22 4:12,10.100.1.95,10.100.0.2,tcp,iso_tsap,S0,0,0,2,0
220.243.219.55-10.42.0.42-80-48089-6,11-07-22 9:42,10.100.1.95,10.100.0.2,tcp,http,SF,313,8549,8,1
10.42.0.151-31.13.80.37-58996-443-6,05-08-22 11:31,10.100.0.2,10.100.1.95,tcp,link,S0,0,0,3,0
172.217.10.78-10.42.0.211-443-33011-6,17-07-22 10:50,10.100.0.2,10.100.1.95,tcp,sunrpc,S0,0,0,2,1
10.42.0.211-111.202.114.77-37537-443-6,12-07-22 2:41,10.100.1.4,10.100.0.2,tcp,http,SF,285,6008,2,0
10.42.0.211-64.71.142.124-33670-443-6,05-08-22 4:35,10.100.0.2,10.100.1.4,tcp,http,SF,226,1411,2,1
183.79.248.252-10.42.0.151-443-41017-6,05-08-22 5:25,10.100.1.4,10.100.0.2,tcp,http,SF,256,12984,9,0
10.42.0.211-119.146.74.31-58722-443-6,30-06-22 12:21,10.100.0.2,10.100.1.4,tcp,smtp,SF,3740,449,3,1
10.42.0.211-112.80.248.187-48100-80-6,30-06-22 4:19,10.100.1.105,10.100.0.2,tcp,http,SF,224,449,1,1
10.42.0.211-74.125.192.188-43288-5228-6,04-08-22 3:29,10.100.1.105,10.100.0.2,tcp,login,S0,0,0,2,0
10.42.0.211-23.21.51.186-53606-443-6,04-08-22 6:25,10.100.0.2,10.100.1.105,tcp,ftp_data,SF,832,0,17,0
172.217.10.110-10.42.0.151-443-36404-6,04-08-22 8:19,10.100.0.2,10.100.1.105,tcp,finger,S0,0,0,3,0
192.229.173.173-10.42.0.211-80-34756-6,04-08-22 9:02,129.250.206.86,10.100.1.95,icmp,eco_i,SF,8,0,4,1
8.0.6.4-8.6.0.1-0-0-0,04-08-22 10:44,10.100.1.95,10.100.0.2,tcp,http,SF,201,169,2,1
172.217.6.238-10.42.0.151-443-58358-6,05-08-22 12:12,10.100.0.2,10.100.1.95,tcp,http,SF,285,304,9,1
10.42.0.211-106.39.162.36-43647-80-6,04-08-22 7:59,10.100.1.95,10.100.0.2,tcp,kshell,S0,0,0,1,1
172.217.10.227-10.42.0.211-443-42568-6,05-08-22 1:37,10.100.0.2,10.100.1.95,tcp,ftp_data,SF,7422,0,1,1
203.205.158.55-10.42.0.211-80-58226-6,04-08-22 5:14,10.100.1.95,10.100.0.2,tcp,http,SF,198,12884,10,0
10.42.0.211-123.125.29.220-52267-80-6,12-07-22 2:49,10.100.0.2,10.100.1.95,tcp,smtp,SF,2310,328,1,1
10.42.0.211-123.125.29.220-52281-80-6,30-06-22 11:12,10.100.1.95,10.100.0.2,tcp,http,SF,331,955,1,0
10.42.0.151-31.13.69.195-47276-443-6,05-08-22 10:31,10.100.0.2,10.100.1.95,icmp,urp_i,SF,65,0,23,0
172.217.8.4-10.42.0.151-443-37452-6,12-07-22 3:56,10.100.1.95,10.100.0.2,udp,private,SF,28,0,1,0
10.42.0.151-10.42.0.1-33481-53-17,04-08-22 6:13,10.100.0.2,10.100.1.95,udp,domain_u,SF,45,77,1,1
180.149.136.194-10.42.0.211-443-42022-6,11-07-22 9:51,10.100.1.95,10.100.0.2,tcp,ftp,RSTO,0,0,3,0
10.42.0.211-87.240.165.80-33901-80-6,26-06-22 1:26,10.100.0.2,10.100.1.95,tcp,auth,S0,0,0,1,1
172.217.10.142-10.42.0.42-443-44471-6,04-07-22 10:06,10.100.1.95,10.100.0.2,tcp,kshell,S0,0,0,1,0
10.42.0.211-10.42.0.1-55945-53-17,04-08-22 5:40,10.100.0.2,10.100.1.95,tcp,finger,SF,9,142,22,1
172.217.12.142-10.42.0.42-80-35218-6,30-06-22 10:14,10.100.1.95,10.100.0.2,tcp,http,SF,283,912,9,0
172.217.10.34-10.42.0.151-443-42305-6,12-07-22 3:02,10.100.0.2,10.100.1.95,tcp,http,SF,221,1789,1,1
10.42.0.42-52.84.29.134-50200-443-6,14-07-22 4:33,10.100.1.95,10.100.0.2,icmp,eco_i,SF,18,0,2,1
172.217.9.238-10.42.0.151-443-60688-6,30-06-22 2:35,10.100.0.2,10.100.1.95,tcp,vmnet,S0,0,0,1,0
172.217.12.174-10.42.0.151-443-53070-6,04-08-22 8:18,10.100.1.95,10.100.0.2,tcp,telnet,S0,0,0,2,1
180.76.145.199-10.42.0.211-30320-40739-6,04-08-22 12:21,10.100.0.2,10.100.1.95,tcp,ftp_data,S0,0,0,1,0
172.217.3.110-10.42.0.151-443-57169-6,05-08-22 1:07,10.100.1.95,10.100.0.2,tcp,http,SF,302,1380,1,0
172.217.10.65-10.42.0.151-443-41093-6,04-08-22 9:25,10.100.0.2,10.100.1.95,tcp,private,S0,0,0,2,1
10.42.0.211-34.193.204.145-40533-443-6,04-07-22 9:08,10.100.1.95,10.100.0.2,icmp,eco_i,SF,8,0,17,1
8.0.6.4-8.6.0.1-0-0-0,30-06-22 9:28,10.100.0.2,10.100.1.95,tcp,private,S0,0,0,8,0
172.217.10.1-10.42.0.211-443-56095-6,14-08-22 10:06,10.100.1.95,10.100.0.2,tcp,http,SF,355,870,1,1
10.42.0.211-23.205.20.234-50529-80-6,05-08-22 3:33,10.100.1.95,10.100.0.2,icmp,eco_i,SF,8,0,2,0
10.42.0.151-10.42.0.1-14177-53-17,30-06-22 1:50,10.100.0.2,10.100.1.95,tcp,telnet,SF,106,1468,6,1
183.79.250.251-10.42.0.42-443-38335-6,30-06-22 10:31,10.100.0.2,10.100.1.95,tcp,http,SF,286,1423,549,0
8.0.6.4-8.6.0.1-0-0-0,30-06-22 4:05,10.100.1.186,10.100.0.2,tcp,other,RSTR,1,0,2,1
174.129.32.118-10.42.0.211-443-36660-6,04-08-22 7:19,10.100.1.186,10.100.0.2,tcp,sql_net,SH,0,0,7,0
172.217.12.202-10.42.0.211-443-48663-6,04-08-22 6:15,10.100.0.2,10.100.1.186,icmp,ecr_i,SF,1032,0,2,0
10.42.0.151-91.190.217.48-58499-12350-6,04-08-22 9:50,10.100.0.2,10.100.1.186,tcp,http,SF,168,9551,1,0
239.255.255.250-10.42.0.1-1900-56037-17,12-07-22 2:02,10.100.1.105,10.100.0.2,tcp,http,SF,238,864,2,0
10.42.0.151-31.13.71.52-33242-443-6,04-08-22 8:41,10.100.1.105,10.100.0.2,tcp,private,RSTR,0,0,14,0
172.217.11.42-10.42.0.42-443-43192-6,04-08-22 10:11,10.100.0.2,10.100.1.105,tcp,http,SF,291,10369,7,1
180.149.134.142-10.42.0.211-80-32768-6,30-06-22 2:20,10.100.0.2,10.100.1.105,tcp,vmnet,S0,0,0,2,1
172.217.10.142-10.42.0.42-443-49257-6,11-07-22 10:10,10.100.1.26,10.100.0.2,tcp,smtp,SF,749,330,1,0
10.42.0.151-10.42.0.1-7356-53-17,04-08-22 4:55,10.100.0.2,10.100.1.26,tcp,http,SF,198,6924,9,0
150.138.170.22-10.42.0.151-443-53094-6,05-08-22 10:27,10.100.1.26,10.100.0.2,tcp,mtp,REJ,0,0,2,0
10.42.0.211-52.84.29.55-58541-443-6,05-08-22 12:28,10.100.0.2,10.100.1.26,tcp,http,SF,167,709,4,1
222.73.28.96-10.42.0.211-80-40239-6,30-06-22 3:09,10.100.1.4,10.100.0.2,tcp,http,SF,241,851,2,1
172.217.11.36-10.42.0.211-443-44096-6,11-07-22 9:51,10.100.1.4,10.100.0.2,tcp,http,SF,337,3360,1,1
172.217.10.1-10.42.0.42-443-59025-6,04-07-22 9:07,10.100.0.2,10.100.1.4,tcp,smtp,SF,729,328,9,1
10.42.0.42-64.71.142.124-41068-443-6,30-06-22 11:11,10.100.0.2,10.100.1.4,icmp,eco_i,SF,8,0,1,1
10.42.0.211-98.139.199.204-41287-443-6,04-08-22 6:48,10.42.0.151,172.217.9.238,tcp,csnet_ns,S0,0,0,8,0
10.42.0.151-64.71.142.95-54485-80-6,30-06-22 4:10,10.42.0.151,172.217.12.206,tcp,http,SF,222,1483,3,1
10.42.0.211-66.198.24.224-51511-443-6,04-08-22 10:41,198.11.188.78,10.42.0.211,tcp,auth,REJ,0,0,1,0
10.42.0.151-121.12.98.63-45073-80-6,30-06-22 10:39,10.42.0.151,114.134.80.163,tcp,http,REJ,0,0,2,0
162.208.20.184-10.42.0.42-443-35803-6,04-08-22 9:34,10.42.0.211,10.42.0.1,udp,domain_u,SF,46,134,5,0
10.42.0.151-119.146.74.33-41906-443-6,30-06-22 11:10,10.42.0.42,10.42.0.1,tcp,http,SF,246,2719,1,1
203.90.242.126-10.42.0.211-443-53674-6,12-07-22 3:30,10.42.0.151,172.217.11.10,tcp,http,SF,222,771,10,0
10.42.0.211-72.30.3.43-51065-443-6,12-07-22 4:00,10.42.0.211,10.42.0.1,tcp,vmnet,S0,0,0,1,1
198.11.188.75-10.42.0.211-443-45886-6,14-07-22 4:44,209.10.120.26,10.42.0.211,tcp,private,S0,0,0,9,0
10.42.0.211-106.11.94.1-32981-443-6,04-08-22 10:32,203.205.147.229,10.42.0.211,tcp,telnet,SF,279,9598,2,1
203.205.158.63-10.42.0.211-80-35380-6,30-06-22 2:20,10.42.0.151,172.217.12.138,tcp,http,SF,226,651,1,0
10.42.0.151-106.39.162.36-42263-80-6,04-08-22 10:14,10.42.0.211,172.217.12.129,tcp,http,SF,299,447,2,1
10.42.0.211-23.21.51.186-37060-443-6,30-06-22 9:19,10.42.0.42,106.39.162.36,tcp,http,S0,0,0,1,1
10.42.0.151-106.39.169.66-44462-80-6,11-07-22 10:52,10.42.0.211,10.42.0.1,tcp,ftp_data,SF,12,0,1,0
10.42.0.211-10.42.0.1-14975-53-17,05-08-22 12:16,10.42.0.151,10.42.0.1,tcp,http,SF,281,1951,2,1
10.42.0.211-87.240.165.91-59167-80-6,04-08-22 4:11,10.42.0.211,172.217.10.46,tcp,bgp,S0,0,0,10,0
180.149.153.234-10.42.0.151-80-56039-6,05-08-22 12:12,10.42.0.211,183.79.248.124,udp,domain_u,SF,42,42,1,0
10.42.0.151-121.12.98.64-59149-80-6,05-08-22 12:09,10.42.0.211,10.42.0.1,tcp,ftp,S0,0,0,3,1
10.42.0.211-23.23.129.231-55662-443-6,05-08-22 12:27,10.42.0.211,180.163.255.159,tcp,time,S0,0,0,28,1
10.42.0.211-10.42.0.1-45690-53-17,05-08-22 5:27,10.42.0.211,182.22.24.124,tcp,http,SF,263,453,27,0
172.217.12.202-10.42.0.211-443-50996-6,04-08-22 9:00,10.42.0.211,10.42.0.1,tcp,private,RSTR,1,0,2,1
10.42.0.211-10.42.0.1-59972-53-17,04-08-22 8:42,10.42.0.151,151.101.1.140,tcp,ftp,RSTO,0,0,15,0
173.194.204.138-10.42.0.151-443-32937-6,11-07-22 6:30,10.42.0.211,203.205.158.66,tcp,private,S0,0,0,5,1
10.42.0.42-31.13.80.12-45203-443-6,30-06-22 11:04,10.42.0.211,106.39.169.66,tcp,sql_net,S0,0,0,6,0
172.217.12.206-10.42.0.211-443-57401-6,04-08-22 11:38,10.42.0.151,172.217.6.227,tcp,http,SF,283,1980,6,1
198.11.190.8-10.42.0.211-443-44838-6,30-06-22 2:14,10.42.0.211,64.71.142.110,tcp,http,SF,161,5530,11,0
10.42.0.42-103.235.46.211-39422-443-6,04-08-22 5:41,10.42.0.211,184.169.166.225,tcp,http,SF,211,321,1,1
172.217.6.206-10.42.0.151-443-53077-6,11-07-22 6:46,10.42.0.211,112.80.248.187,tcp,http,SF,201,1701,1,0
172.217.12.170-10.42.0.211-443-47222-6,05-08-22 11:16,10.42.0.211,203.130.53.126,icmp,eco_i,SF,8,0,2,1
10.42.0.151-10.42.0.1-36804-53-17,14-08-22 3:01,10.42.0.211,23.206.125.17,udp,other,SF,147,0,2,0
239.255.255.250-10.42.0.1-1900-44401-17,04-08-22 8:43,10.42.0.211,183.79.1.39,tcp,private,S0,0,0,1201,0
10.42.0.151-64.71.142.124-45557-443-6,11-07-22 11:23,10.42.0.151,172.217.12.206,tcp,ftp_data,SF,567,0,3,1
10.42.0.211-54.230.51.225-40703-80-6,04-08-22 5:49,10.42.0.42,10.42.0.1,tcp,hostnames,REJ,0,0,4,0
10.42.0.211-23.206.166.62-39445-80-6,04-08-22 9:04,10.42.0.151,10.42.0.1,tcp,telnet,S0,0,0,17,0
216.58.219.227-10.42.0.151-443-34288-6,04-08-22 11:12,10.42.0.211,172.217.9.234,tcp,ftp_data,SF,5131424,0,1,0
10.42.0.151-119.146.74.33-41903-443-6,04-08-22 7:18,10.42.0.211,10.42.0.1,tcp,http,SF,320,420,1,1
172.217.12.129-10.42.0.211-443-42236-6,30-06-22 10:21,10.42.0.151,10.42.0.1,icmp,eco_i,SF,8,0,11,1
172.217.10.129-10.42.0.211-443-51508-6,04-08-22 9:40,10.42.0.151,119.146.74.34,tcp,smtp,S0,0,0,5,1
10.42.0.211-54.192.36.163-60013-443-6,14-08-22 10:01,10.42.0.211,10.42.0.1,tcp,http,SF,204,1229,1,1
172.217.10.138-10.42.0.211-443-34185-6,12-07-22 1:35,10.42.0.151,72.21.206.121,tcp,time,RSTR,0,0,1,1
10.42.0.151-23.194.141.104-43879-443-6,15-08-22 9:04,10.42.0.211,174.35.73.149,tcp,ftp_data,SF,10389,0,7,0
198.11.188.78-10.42.0.211-443-57366-6,14-07-22 4:05,10.42.0.211,180.149.136.194,tcp,uucp,S0,0,0,2,1
8.0.6.4-8.6.0.1-0-0-0,30-06-22 12:15,10.42.0.151,172.217.6.238,tcp,http,SF,344,573,66,0
10.42.0.151-10.42.0.1-5515-53-17,04-08-22 5:41,172.217.12.202,10.42.0.211,tcp,exec,RSTO,0,0,3,0
10.42.0.211-10.42.0.1-27718-53-17,04-08-22 9:51,10.42.0.211,31.13.71.1,tcp,netbios_dgm,S0,0,0,2,0
10.42.0.211-10.42.0.1-22124-53-17,30-06-22 10:26,10.42.0.211,172.217.11.8,tcp,http,SF,243,821,13,1
10.42.0.211-64.71.142.120-43208-443-6,05-08-22 12:40,54.230.49.181,10.42.0.211,icmp,ecr_i,SF,1032,0,2,0
180.76.168.195-10.42.0.211-80-40397-6,05-08-22 9:52,10.42.0.151,104.244.43.227,icmp,eco_i,SF,8,0,4,1
203.205.158.62-10.42.0.151-80-53219-6,05-08-22 11:07,104.88.106.16,10.42.0.211,tcp,private,REJ,0,0,154,0
222.73.28.96-10.42.0.211-80-49004-6,04-08-22 7:37,10.42.0.151,206.126.112.142,udp,private,SF,105,146,1,1
10.42.0.211-64.71.142.110-44367-443-6,04-08-22 5:54,10.42.0.211,112.80.248.187,tcp,private,S0,0,0,15,0
10.42.0.211-52.192.237.93-42903-443-6,04-08-22 12:19,10.42.0.211,36.248.26.152,tcp,smtp,SF,1080,327,1,1
10.42.0.151-10.42.0.1-3073-53-17,14-07-22 4:34,10.42.0.42,202.77.129.230,tcp,telnet,S0,0,0,2,1
10.42.0.151-10.42.0.1-54019-53-17,05-07-22 9:01,10.42.0.42,192.229.173.173,tcp,private,S0,0,0,3,0
10.42.0.151-106.11.129.144-34228-443-6,05-08-22 1:46,10.42.0.151,172.217.10.36,tcp,Z39_50,S0,0,0,95,1
198.11.188.78-10.42.0.211-443-57857-6,05-08-22 12:11,10.42.0.42,172.217.10.78,tcp,smtp,SF,657,326,9,0
10.42.0.211-103.7.30.118-33466-80-6,12-07-22 1:30,10.42.0.151,157.55.130.167,tcp,http_443,S0,0,0,1,0
10.42.0.211-123.151.79.150-51988-80-6,05-08-22 10:45,10.42.0.42,198.105.244.11,tcp,http,SF,284,765,2,1
10.42.0.1-10.42.0.42-53-38190-17,30-06-22 4:32,10.42.0.211,180.149.153.234,tcp,http,SF,261,15455,2,1
10.42.0.151-10.42.0.1-36457-53-17,04-08-22 8:19,10.42.0.151,172.217.12.195,tcp,http,SF,317,315,1,0
180.76.152.193-10.42.0.42-80-41221-6,04-08-22 12:22,10.42.0.42,192.229.173.173,udp,domain_u,SF,33,0,5,1
10.42.0.211-10.42.0.1-8398-53-17,04-08-22 4:55,10.42.0.211,203.205.158.53,tcp,private,REJ,0,0,13,0
10.42.0.42-68.67.178.111-40642-443-6,30-06-22 9:28,10.42.0.151,10.42.0.1,tcp,private,RSTR,0,0,1,1
10.42.0.211-77.234.44.40-54867-80-6,04-08-22 9:02,10.42.0.151,14.204.144.143,udp,domain_u,SF,44,70,5,0
10.42.0.211-66.231.239.122-57320-80-6,17-07-22 11:14,10.42.0.211,36.110.213.49,tcp,http,SF,215,584,1,1
172.217.11.42-10.42.0.151-443-55486-6,12-07-22 3:25,10.42.0.151,64.71.142.124,tcp,private,S0,0,0,1,0
172.217.3.106-10.42.0.42-443-59096-6,04-08-22 3:53,10.42.0.211,172.217.10.106,tcp,http,SF,332,2844,2,0
10.42.0.211-123.125.29.220-34677-80-6,30-06-22 10:18,10.42.0.42,104.244.43.131,tcp,smtp,SF,978,334,1,0
10.42.0.42-76.13.28.70-51599-443-6,04-08-22 3:06,10.42.0.42,203.130.53.126,tcp,http,SF,296,5670,22,0
183.79.250.123-10.42.0.211-443-34000-6,05-08-22 1:10,10.42.0.211,183.79.250.123,tcp,telnet,S0,0,0,1,0
8.0.6.4-8.6.0.1-0-0-0,04-08-22 6:50,172.217.10.226,10.42.0.151,tcp,private,REJ,0,0,3,1
10.42.0.151-103.235.46.39-54922-80-6,04-08-22 7:09,10.42.0.42,172.217.6.193,tcp,http,SF,214,9986,3,1
203.205.158.62-10.42.0.151-80-54007-6,04-08-22 1:04,10.42.0.151,172.217.6.206,tcp,private,S0,0,0,10,0
216.58.212.131-10.42.0.42-443-48519-6,04-08-22 7:17,10.42.0.211,172.217.10.106,udp,ntp_u,SF,48,48,4,0
10.42.0.211-64.71.142.95-34757-443-6,04-08-22 9:36,10.42.0.211,205.185.216.42,tcp,http,SF,226,1301,3,0
172.217.10.104-10.42.0.151-443-49201-6,04-08-22 6:54,10.42.0.211,172.217.7.131,tcp,bgp,S0,0,0,3,1
172.217.12.200-10.42.0.42-443-58045-6,04-08-22 9:40,10.42.0.151,172.217.10.80,icmp,urp_i,SF,78,0,2,1
172.217.6.202-10.42.0.151-443-40140-6,04-08-22 12:02,10.42.0.211,10.42.0.1,tcp,private,S0,0,0,2,1
172.217.3.110-10.42.0.151-443-38287-6,14-08-22 4:45,64.71.142.125,10.42.0.42,tcp,http,REJ,0,0,2,1
10.42.0.255-10.42.0.1-8610-8612-17,04-08-22 10:28,10.42.0.211,10.42.0.1,tcp,discard,S0,0,0,714,0
202.77.129.150-10.42.0.211-80-45484-6,05-08-22 3:35,10.42.0.211,47.88.66.107,tcp,private,REJ,0,0,1,0
172.217.6.202-10.42.0.211-443-34280-6,12-07-22 12:49,10.42.0.211,183.79.250.251,tcp,private,REJ,0,0,8,1
182.22.65.137-10.42.0.151-443-60420-6,04-08-22 4:35,10.42.0.211,123.125.29.220,tcp,http,SF,294,3327,6,0
174.35.73.77-10.42.0.211-443-33726-6,11-07-22 9:47,10.42.0.42,10.42.0.1,tcp,supdup,S0,0,0,3,1
10.42.0.211-77.234.44.200-56637-80-6,05-08-22 12:09,173.241.242.143,10.42.0.151,tcp,http,SF,220,1249,1,0
175.100.207.206-10.42.0.211-80-35571-6,04-08-22 11:20,10.42.0.211,10.42.0.1,tcp,other,REJ,0,0,1,1
10.42.0.42-106.39.162.36-33948-80-6,26-06-22 12:21,10.42.0.42,172.217.8.3,tcp,http,SF,196,3282,2,0
172.217.11.14-10.42.0.151-443-38111-6,04-08-22 9:22,23.205.20.234,10.42.0.211,tcp,http,S0,0,0,1,1
10.42.0.151-98.139.199.204-49311-443-6,05-08-22 8:01,10.42.0.211,98.139.199.204,tcp,http,SF,327,4482,1,0
220.243.225.102-10.42.0.42-80-51164-6,05-08-22 3:36,10.42.0.151,23.67.1.79,tcp,uucp_path,REJ,0,0,4,1
172.217.10.97-10.42.0.211-443-35434-6,11-07-22 10:53,10.42.0.151,31.13.71.37,tcp,ftp_data,SF,319,0,10,0
219.142.78.162-10.42.0.211-80-49167-6,04-08-22 7:11,8.6.0.1,8.0.6.4,tcp,smtp,SF,1087,302,1,1
10.42.0.151-76.13.28.70-46866-443-6,04-08-22 1:24,10.42.0.211,119.146.74.48,tcp,http,SF,210,3754,3,1
172.217.6.238-10.42.0.211-443-36964-6,04-08-22 7:09,10.42.0.151,172.217.10.234,tcp,sql_net,S0,0,0,3,0
219.142.78.217-10.42.0.211-80-52173-6,04-08-22 7:33,10.42.0.211,172.217.12.206,tcp,http,REJ,0,0,3,1
10.42.0.211-119.146.74.32-35586-443-6,11-07-22 9:49,10.42.0.211,202.77.129.230,tcp,http,SF,234,6282,2,0
10.42.0.42-103.235.46.39-38425-80-6,30-06-22 9:51,10.42.0.211,104.254.66.16,icmp,eco_i,SF,8,0,1,0
10.42.0.151-103.235.46.211-45708-80-6,12-07-22 2:02,172.217.10.138,10.42.0.151,tcp,http,SF,54540,8314,1,1
174.35.73.111-10.42.0.211-80-36761-6,04-08-22 7:37,10.42.0.211,239.255.255.250,tcp,http,SF,237,1461,3,1
172.217.11.14-10.42.0.211-443-53909-6,04-08-22 2:28,10.42.0.211,72.21.206.140,tcp,ftp_data,S0,0,0,4,0
172.217.3.110-10.42.0.151-443-41334-6,12-07-22 12:52,10.42.0.211,208.80.154.224,tcp,private,S0,0,0,3,1
10.42.0.151-40.78.71.48-48316-443-6,04-08-22 8:19,10.42.0.211,10.42.0.1,tcp,http,SF,200,955,2,0
10.42.0.211-10.42.0.1-41441-53-17,30-06-22 11:58,10.42.0.151,108.168.180.104,tcp,http,SF,219,657,4,1
10.42.0.42-106.11.94.27-57825-443-6,04-08-22 2:31,10.42.0.211,157.55.130.155,tcp,http,SF,284,5921,1,0
10.42.0.211-103.235.46.212-38453-443-6,05-08-22 2:36,209.10.120.26,10.42.0.211,tcp,nntp,S0,0,0,2,1
10.42.0.1-10.42.0.42-53-13281-17,04-08-22 9:34,10.42.0.42,23.208.87.120,tcp,http,SF,325,426,16,0
172.217.10.98-10.42.0.211-443-55135-6,04-08-22 1:46,10.42.0.211,64.71.142.124,tcp,courier,S0,0,0,11,1
216.58.219.202-10.42.0.211-443-58661-6,04-08-22 8:43,10.42.0.211,96.7.201.51,icmp,eco_i,SF,30,0,1,0
10.42.0.211-121.12.98.62-45465-80-6,30-06-22 4:23,10.42.0.151,172.217.10.5,tcp,http,SF,335,7902,1,0
10.42.0.211-31.13.65.36-55375-443-6,04-08-22 1:27,10.42.0.211,157.55.235.173,udp,domain_u,SF,36,0,1,0
10.42.0.211-121.12.98.62-55472-80-6,30-06-22 12:17,10.42.0.151,31.13.80.5,tcp,private,S0,0,0,1,1
172.217.12.206-10.42.0.211-443-58687-6,23-06-22 4:39,10.42.0.151,180.149.153.68,udp,domain_u,SF,43,43,20,1
10.42.0.211-10.42.0.1-22464-53-17,04-08-22 11:43,10.42.0.211,183.79.250.123,tcp,courier,S0,0,0,12,0
10.42.0.151-95.213.11.133-56276-443-6,04-08-22 2:26,10.42.0.151,172.217.10.106,tcp,http,REJ,0,0,2,0
10.42.0.211-64.71.142.120-37193-443-6,04-08-22 2:24,10.42.0.211,10.42.0.1,tcp,private,S0,0,0,7,0
172.217.11.3-10.42.0.151-443-55848-6,04-08-22 1:22,10.42.0.42,183.57.48.84,tcp,private,S0,0,0,1,1
10.42.0.211-10.42.0.1-32780-53-17,04-08-22 10:14,10.42.0.151,23.9.107.127,tcp,http,SF,216,1956,41,1
10.42.0.211-23.206.166.62-52970-80-6,05-08-22 12:49,10.42.0.211,10.42.0.1,tcp,uucp,S0,0,0,1,1
10.42.0.151-10.42.0.1-51826-53-17,12-07-22 12:41,10.42.0.211,52.84.134.65,udp,domain_u,SF,44,78,1,1
198.11.132.221-10.42.0.211-443-55258-6,04-08-22 7:57,10.42.0.42,119.146.74.33,tcp,http,SF,347,8113,8,1
10.42.0.1-10.42.0.42-53-63244-17,30-06-22 9:18,10.42.0.151,42.236.126.162,tcp,smtp,SF,570,280,3,0
174.35.73.199-10.42.0.211-80-41845-6,04-08-22 7:09,10.42.0.151,203.205.158.34,tcp,http,SF,219,17540,2,1
10.42.0.211-68.67.178.230-37262-443-6,04-08-22 6:22,10.42.0.42,66.102.255.61,udp,other,SF,146,0,2,0
203.205.158.62-10.42.0.151-80-43151-6,14-08-22 2:02,10.42.0.151,52.216.64.219,tcp,ftp,S0,0,0,161,0
182.22.24.124-10.42.0.211-443-45715-6,04-08-22 5:29,10.42.0.211,64.71.142.110,tcp,private,S0,0,0,15,0
10.42.0.211-64.71.142.124-45317-443-6,04-08-22 8:20,10.42.0.211,140.205.134.25,tcp,private,S0,0,0,3,1
208.80.154.224-10.42.0.151-80-51847-6,26-06-22 1:30,10.42.0.151,68.67.178.176,tcp,private,S0,0,0,6,0
203.205.128.137-10.42.0.211-80-38166-6,05-07-22 8:57,173.194.66.102,10.42.0.42,tcp,private,RSTR,1,0,12,1
10.42.0.211-72.30.3.43-56897-443-6,30-06-22 2:09,10.42.0.151,10.42.0.1,tcp,private,S0,0,0,1,0
192.229.173.173-10.42.0.211-443-40171-6,05-08-22 4:37,10.42.0.211,172.217.10.36,icmp,eco_i,SF,18,0,2,1
172.217.10.234-10.42.0.151-443-34302-6,05-08-22 6:26,10.42.0.211,131.253.61.66,tcp,time,SF,0,4,8,0
162.208.20.184-10.42.0.211-443-53796-6,04-08-22 2:26,8.6.0.1,8.0.6.4,tcp,http,SF,233,581,23,1
10.42.0.151-95.213.11.181-34390-80-6,11-07-22 10:09,10.42.0.211,172.217.12.142,tcp,finger,S0,0,0,20,1
10.42.0.151-10.42.0.1-25595-53-17,04-08-22 12:19,40.78.68.158,10.42.0.151,tcp,ftp_data,SF,276,0,1,0
10.42.0.211-23.203.49.224-56950-443-6,04-08-22 8:42,10.42.0.151,31.13.80.12,udp,domain_u,SF,44,139,1,1
172.217.8.4-10.42.0.211-443-51956-6,04-08-22 2:50,10.42.0.211,172.217.12.170,icmp,eco_i,SF,8,0,104,0
172.217.12.138-10.42.0.211-443-60361-6,14-08-22 2:47,10.42.0.211,23.203.49.224,tcp,telnet,SF,1828,148722,1,0
10.42.0.211-10.42.0.1-38057-53-17,26-06-22 12:32,54.239.17.113,10.42.0.211,tcp,http,SF,200,764,26,1
192.229.173.173-10.42.0.211-80-44545-6,15-08-22 12:20,10.42.0.211,10.42.0.1,udp,domain_u,SF,46,46,7,1
10.42.0.211-69.147.82.61-36529-443-6,04-08-22 9:22,10.42.0.151,162.208.22.39,tcp,private,S0,0,0,1,0
157.255.128.21-10.42.0.151-80-51269-6,04-08-22 10:45,10.42.0.211,121.12.98.63,tcp,telnet,S0,0,0,1,1
198.11.188.78-10.42.0.42-443-38903-6,04-08-22 4:54,77.234.42.92,10.42.0.211,tcp,http,SF,216,5284,2,0
